date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2024-09-18,2940.0,2964.0,2922.0,2926.25,394690.0,-0.004456767652712301,2100.81725,1623.2094,1711.5404999999998,692.2485047587821,3096.037509517564,327.0434904824356,Hold,2616.509660648011,2166.1292364297838,450.3804242182273,360.5670207894144,3066.9,1338.0,2934.5166666666664,2957.833333333333,2916.033333333333
2024-09-17,2948.7,2954.0,2933.8,2944.6,360644.0,0.00627082443400262,2180.34725,1656.2523999999999,1753.84925,714.8067419540846,3183.462733908169,324.2357660918308,Hold,2666.9850974713936,2223.793737434985,443.1913600364087,377.09188863881326,3066.9,1340.625,2937.4166666666665,2952.833333333333,2910.833333333333
2024-09-16,2957.5,2961.6,2930.0,2942.9,82840.0,-0.0005773279902193673,2260.29475,1689.6834,1795.5942499999996,734.4981628693143,3264.590575738628,326.59792426137096,Hold,2709.433544014256,2277.0608679953566,432.37267601889926,388.1480461148305,3066.9,1361.45,2944.133333333333,2954.4666666666662,2934.2666666666664
2024-09-13,2954.4,2966.0,2938.7,2944.45,725070.0,0.000526691358863518,2338.8872499999998,1722.7144,1837.3792500000004,751.3576104280447,3340.09447085609,334.66402914391097,Hold,2745.5899218582167,2326.4970999957004,419.0928218625163,394.3370012643677,3066.9,1361.45,2944.8333333333335,2959.666666666667,2928.066666666667
2024-09-12,2918.75,2971.0,2892.3,2958.4,689834.0,0.004737726909949336,2418.25225,1755.9714000000001,1879.23925,766.2322175085968,3411.7036850171935,346.77481498280645,Hold,2778.32993388003,2373.3047222182413,405.0252116617885,396.4746433438519,3066.9,1361.45,2949.7166666666667,2960.7333333333336,2933.4333333333334
2024-09-11,2928.95,2937.0,2895.3,2903.1,257350.0,-0.018692536506219604,2494.856,1788.2774000000002,1919.1755,777.1224151974438,3473.420330394888,364.93066960511237,Hold,2797.5253286677175,2412.5488168687416,384.97651179897593,394.1750170348767,3066.9,1361.45,2940.566666666667,2988.833333333334,2910.133333333334
2024-09-10,2924.8,2943.95,2916.0,2923.0,435046.0,0.006854741483242055,2572.2535,1821.4184000000002,1959.11175,786.8197413521568,3532.7512327043137,385.4722672956864,Hold,2816.8291242572996,2450.3600156192056,366.469108638094,388.6338353555202,3066.9,1361.45,2911.7999999999997,2928.2999999999993,2886.5999999999995
2024-09-09,2932.1,2939.0,2912.5,2926.05,436066.0,0.0010434485118029357,2648.65475,1855.4753999999998,1999.6142499999999,794.0008738172149,3587.6159976344297,411.61250236557,Hold,2833.6323359100224,2485.596310758524,348.0360251514985,380.5142733147159,3066.9,1361.45,2927.65,2939.3,2911.3500000000004
2024-09-06,2989.9,2996.2,2922.75,2929.85,2040084.0,0.001298679106645384,2726.6235,1889.2464000000002,2040.3105,799.0295979160586,3638.369695832117,442.25130416788284,Hold,2848.435053462327,2518.5039914430777,329.9310620192491,370.3976310556226,3066.9,1383.0,2925.85,2939.2,2912.7
2024-09-05,3039.45,3052.05,2975.0,2987.15,624506.0,0.01955731522091586,2806.636,1923.7763999999997,2081.51175,804.4171450836637,3690.3460401673274,472.67745983267264,Hold,2869.7758144681225,2553.2185105954422,316.5573038726802,359.6295656190341,3066.9,1387.5,2949.6,2976.45,2903.0
2024-09-04,2995.9,3034.0,2995.9,3029.8,402570.0,0.014277823343320506,2887.745,1959.0184,2123.94175,808.6513049782419,3741.244359956484,506.63914004351614,Hold,2894.394919934565,2588.5208431439282,305.874076790637,348.87846785335466,3066.9,1463.0,3004.7333333333336,3034.466666666667,2957.416666666667
2024-09-03,3041.65,3045.0,3015.3,3019.6,413754.0,-0.003366558848769019,2965.4800000000005,1994.3654000000001,2165.833,810.6088545250168,3787.0507090500337,544.6152909499665,Hold,2913.6572399446322,2620.452632540674,293.2046074039581,337.7436957634754,3066.9,2892.3,3019.9,3043.9,3005.8
2024-09-02,3031.65,3053.35,3012.8,3032.8,600208.0,0.004371439925818121,2969.43,2029.5594,2208.17925,810.5482470996695,3829.275744199339,587.0827558006611,Hold,2931.986895337766,2650.9968819821056,280.99001335566027,326.39295928191234,3066.9,2892.3,3026.633333333333,3037.9666666666662,3008.2666666666664
2024-08-30,3083.95,3083.95,3006.95,3019.75,1391808.0,-0.004302954365602796,2967.7974999999997,2064.4934000000003,2250.3155,807.7590649014802,3865.833629802961,634.7973701970398,Hold,2945.4889114396483,2678.311927761209,267.1769836784392,314.54976416121775,3083.95,2892.3,3032.9833333333336,3053.166666666667,3012.6166666666672
2024-08-29,3014.95,3074.8,2988.0,3040.85,1091610.0,0.0069873333885255295,2969.805,2099.6304,2293.1436249999997,802.9898489579256,3899.1233229158506,687.1639270841486,Hold,2960.1598481412407,2705.1665997788973,254.99324836234337,302.6384610014429,3083.95,2892.3,3036.883333333333,3066.8166666666666,2989.8166666666666
2024-08-28,3013.95,3015.0,2985.35,2995.75,102196.0,-0.014831379384053767,2970.22,2133.4323999999997,2334.538,795.2342135704913,3925.006427140983,744.0695728590174,Hold,2965.6352561195113,2726.6912960915715,238.94396002793974,289.8995608067423,3083.95,2892.3,3034.5499999999997,3081.0999999999995,2994.2999999999993
2024-08-27,3023.0,3025.1,2998.0,3000.45,145120.0,0.0015688892597847115,2971.2799999999997,2166.9303999999997,2376.078,785.2244829655162,3946.5269659310325,805.6290340689675,Hold,2970.991370562663,2746.969718603307,224.0216519593564,276.7239790372651,3083.95,2892.3,2998.7000000000003,3012.0500000000006,2982.4000000000005
2024-08-26,3015.0,3046.15,3005.45,3024.15,390180.0,0.007898815177723506,2973.0675,2201.2944,2418.0905000000002,773.4373790480511,3964.9652580961024,871.2157419038981,Hold,2979.1696212453303,2767.501591299358,211.6680299459722,263.71278921900654,3083.95,2892.3,3007.85,3017.7,2990.6
2024-08-23,3015.4,3022.65,2996.2,2999.95,1050992.0,-0.008002248565712744,2974.41,2235.2534,2458.8611250000004,759.5840949725324,3978.0293149450654,939.6929350549356,Hold,2982.3666025922025,2784.71999194385,197.64661064835263,250.49955350487576,3083.95,2892.3,3025.25,3045.05,3004.35
2024-08-22,3001.3,3011.8,2981.35,2995.1,386964.0,-0.0016166936115601382,2977.1974999999998,2268.3734000000004,2499.7692500000003,742.6939107420161,3985.1570714840327,1014.3814285159681,Hold,2984.3255868087867,2800.3036962443052,184.0218905644815,237.20402091679694,3083.95,2892.3,3006.2666666666664,3016.333333333333,2989.8833333333328
2024-08-21,2985.0,3015.85,2980.0,2996.55,180722.0,0.0004841240693131965,2980.7125,2301.6524,2540.764875,722.9780090712479,3986.7208931424957,1094.808856857504,Hold,2986.206265761281,2814.840459485468,171.36580627581316,224.03637798860018,3083.95,2892.3,2996.0833333333335,3010.816666666667,2980.366666666667
2024-08-20,2986.25,3007.65,2981.0,2993.35,623600.0,-0.0010678947456241872,2983.15,2334.6404,2581.748625,700.0810681756315,3981.9107613512633,1181.5864886487373,Hold,2987.3053017980073,2828.06338841247,159.24191338553737,211.07748506798762,3083.95,2892.3,2997.466666666667,3014.9333333333343,2979.0833333333344
2024-08-19,2967.45,2996.35,2963.0,2977.2,184640.0,-0.005395292899260107,2984.865,2367.4054,2622.579875,673.1475110479964,3968.8748970959928,1276.284852904007,Hold,2985.7506399829294,2839.110544826361,146.64009515656835,198.19000708570377,3083.95,2892.3,2994.0,3007.0,2980.35
2024-08-16,2933.35,2961.0,2916.65,2956.15,1246510.0,-0.007070401719736608,2985.45,2399.8424,2662.1686250000002,643.6694459214332,3949.5075168428666,1374.829733157134,Hold,2981.1966953701713,2847.7801340984824,133.4165612716888,185.23531792290078,3083.95,2892.3,2978.85,2994.7,2961.35
2024-08-14,2926.5,2943.4,2908.0,2922.65,114174.0,-0.011332307223922977,2983.6625,2431.7409,2700.957375,609.7269993580225,3920.411373716045,1481.503376283955,Hold,2972.189511467068,2853.3260500911874,118.86346137588043,171.96094661349673,3083.95,2895.3,2944.6,2972.5499999999997,2928.2
2024-08-13,2925.0,2939.9,2915.6,2926.9,2972016.0,0.0014541597522796934,2984.8525,2463.4794,2739.85425,571.115076832437,3882.084403664874,1597.6240963351258,Hold,2965.221894318288,2858.775972306655,106.44592201163277,158.85794169312393,3083.95,2908.0,2924.683333333333,2941.366666666666,2905.966666666666
2024-08-12,2932.4,2946.0,2916.2,2921.5,292948.0,-0.0018449554135775426,2984.7775,2495.1324,2778.5155,526.9953937433102,3832.5062874866203,1724.5247125133797,Hold,2958.495449038551,2863.4221965802362,95.07325245831498,146.10100384616214,3083.95,2908.0,2927.4666666666667,2939.3333333333335,2915.0333333333333
2024-08-09,2927.7,2954.05,2912.05,2948.3,762512.0,0.009173369844258206,2985.89,2527.2254000000003,2817.272375,477.5533423688667,3772.3790597377333,1862.1656902622667,Hold,2956.926918417236,2869.7094412779966,87.21747713923924,134.32429850477757,3083.95,2908.0,2927.9,2939.6000000000004,2909.8
2024-08-08,2923.0,2927.2,2892.25,2895.5,354424.0,-0.017908625309500437,2984.1724999999997,2557.7529,2855.398,415.99386654871904,3687.3857330974383,2023.410266902562,Hold,2947.4766232761226,2871.6198530351817,75.85677024094093,122.63079285201026,3083.95,2892.25,2938.1333333333337,2964.216666666667,2922.216666666667
2024-08-07,2945.75,2946.1,2923.0,2929.2,244546.0,0.011638749784147695,2981.275,2589.1614,2893.9555,341.1322816659468,3576.2200633318935,2211.6909366681066,Hold,2944.6648350797964,2875.8850491066496,68.77978597314677,111.86059147623757,3083.95,2892.25,2904.9833333333336,2917.716666666667,2882.7666666666673
2024-08-06,2901.15,2955.35,2901.15,2911.8,388270.0,-0.005940188447357553,2975.375,2620.2629,2931.56,241.41884982594325,3414.3976996518863,2448.7223003481135,Hold,2939.6087066059813,2878.5454158394905,61.06329076649081,101.70113133428823,3083.95,2892.25,2932.7666666666664,2942.533333333333,2919.433333333333
2024-08-05,2950.05,2960.1,2865.8,2894.7,494328.0,-0.005872656089017214,2969.13,2651.0769,2967.305,43.02601598197514,3053.3570319639502,2881.2529680360494,Hold,2932.6996748204456,2879.742051703232,52.95762311721364,91.95242969087332,3083.95,2865.8,2922.7666666666664,2944.3833333333328,2890.183333333333
2024-08-02,3000.4,3018.35,2985.8,2998.45,1224924.0,0.03584136525373949,2967.4125,2684.1669,2968.4212500000003,43.2452960054812,3054.9118420109626,2881.930657989038,Hold,2942.815109463454,2888.535233058548,54.27987640490619,84.4179190336799,3083.95,2865.8,2906.8666666666663,2947.9333333333325,2853.6333333333328
2024-08-01,3023.8,3036.9,3009.85,3031.7,139732.0,0.011089062682385853,2968.0099999999998,2717.3488999999995,2967.9037500000004,42.32872787510589,3052.561205750212,2883.2462942497887,Hold,2956.489708007538,2899.1400306097667,57.3496773977713,79.00427070649819,3074.8,2865.8,3000.8666666666663,3015.9333333333325,2983.3833333333328
2024-07-31,3013.95,3020.95,3003.1,3010.25,125328.0,-0.007075238315136678,2966.4800000000005,2750.1319,2968.1425,42.54483540019745,3053.2321708003947,2883.052829199605,Hold,2964.7605221602244,2907.370398712747,57.390123447477436,74.68144125469404,3046.15,2865.8,3026.15,3042.4500000000003,3015.4
2024-07-30,3034.75,3049.9,3021.15,3025.55,291482.0,0.005082634332696623,2967.9700000000003,2783.2224,2969.0950000000003,43.40595758470576,3055.9069151694116,2882.283084830589,Hold,2974.11274952019,2916.1244432525436,57.988306267646294,71.34281425728449,3049.9,2865.8,3011.433333333333,3019.766666666666,3001.916666666666
2024-07-29,3039.95,3054.0,3025.45,3040.75,119056.0,0.00502387995571052,2969.9849999999997,2816.5364,2970.6325,44.8403915185581,3060.3132830371164,2880.951716962884,Hold,2984.3646342093916,2925.3559659745774,59.008668234814195,68.87598505279044,3054.0,2865.8,3032.2000000000003,3043.2500000000005,3014.5000000000005
2024-07-26,2998.75,3025.95,2981.9,3017.85,1542328.0,-0.0075310367508016895,2969.6699999999996,2848.9329000000002,2971.36875,45.37815283599372,3062.1250556719874,2880.6124443280128,Hold,2989.5162289464083,2932.2073759023865,57.30885304402182,66.56255865103671,3054.0,2865.8,3040.066666666667,3054.6833333333343,3026.133333333334
2024-07-25,2961.0,3001.15,2954.7,2982.6,174744.0,-0.011680501018937361,2968.8025000000002,2881.1753999999996,2971.60625,45.412293867343706,3062.4308377346874,2880.781662265312,Hold,2988.452193723884,2935.94016287258,52.51203085130419,63.75245309109021,3054.0,2865.8,3008.566666666667,3035.233333333334,2991.1833333333343
2024-07-24,2964.85,3020.0,2953.7,2990.65,328478.0,0.002698987460604929,2968.58,2913.2504000000004,2972.88875,45.20187976504934,3063.292509530099,2882.4849904699013,Hold,2988.7903177663634,2939.992743400537,48.79757436582622,60.76147734603742,3054.0,2865.8,2979.4833333333336,3004.2666666666673,2957.816666666667
2024-07-23,3004.95,3012.85,2927.1,2975.65,527728.0,-0.005015632053232522,2967.535,2944.6110000000003,2974.12375,44.565316494937754,3063.254382989876,2884.9931170101245,Hold,2986.7687304176925,2942.634021667164,44.134708750528716,57.43612362693568,3054.0,2865.8,2988.116666666667,3022.5333333333338,2956.2333333333336
2024-07-22,3070.15,3073.35,2998.8,3001.1,380146.0,0.00855275317997739,2967.9224999999997,2975.335,2975.53625,44.500904611221564,3064.5380592224433,2886.534440777557,Hold,2988.973541122663,2946.964834877004,42.00870624565914,54.35064015068038,3073.35,2865.8,2971.866666666667,3016.6333333333337,2930.8833333333337
2024-07-19,3175.0,3179.0,3104.15,3109.5,1147710.0,0.03612008930058974,2974.5375,2978.449,2979.70125,48.942709165388365,3077.586668330777,2881.8158316692234,Sell,3007.516073257638,2959.004476737967,48.511596519671,53.18283142447851,3179.0,2865.8,3024.4166666666665,3050.033333333333,2975.483333333333
2024-07-18,3152.0,3186.6,3116.1,3170.35,312500.0,0.01956906255024915,2985.2475,2980.808,2985.34875,57.12080931999159,3099.5903686399834,2871.107131360017,Sell,3032.5674466026167,2974.6597006833026,57.90774591931404,54.12781432344562,3186.6,2865.8,3130.883333333333,3157.6166666666663,3082.7666666666664
2024-07-16,3192.4,3200.0,3138.15,3151.45,118312.0,-0.0059614869020770955,2996.6875,2983.823,2990.175,62.67137939179903,3115.5177587835983,2864.832241216402,Sell,3050.8570702022143,2987.7552784104655,63.10179179174884,55.92260981710627,3200.0,2865.8,3157.683333333333,3199.266666666666,3128.766666666666
2024-07-15,3200.15,3211.45,3171.0,3193.7,318492.0,0.013406527154167236,3010.0274999999997,2987.9480000000003,2997.4399999999996,68.85688074288582,3135.153761485771,2859.726238514228,Sell,3072.8329055557197,3003.010442972653,69.82246258306668,58.70258037029835,3211.45,2865.8,3163.1999999999994,3188.2499999999986,3126.3999999999987
2024-07-12,3172.8,3209.95,3148.65,3193.45,1444574.0,-7.827911200175564e-05,3023.625,2992.232,3004.2012499999996,74.41387336833384,3153.028996736667,2855.373503263332,Sell,3091.3893816240707,3017.1170768265306,74.27230479754007,61.8165252557467,3211.45,2865.8,3192.0499999999997,3213.0999999999995,3172.6499999999996
2024-07-11,3178.0,3207.85,3140.65,3163.5,206364.0,-0.009378571764079524,3034.385,2995.7339999999995,3010.1375,77.42961547472004,3164.99673094944,2855.2782690505596,Hold,3102.4833229126752,3027.960256320862,74.5230665918134,64.35783352296004,3211.45,2865.8,3184.0166666666664,3219.3833333333328,3158.083333333333
2024-07-10,3185.0,3195.0,3126.75,3166.9,141816.0,0.001074758969495937,3047.955,2999.61,3016.0637500000003,80.15082736067937,3176.365404721359,2855.7620952786415,Hold,3112.3935809261097,3038.2520891859836,74.14149174012618,66.31456516639327,3211.45,2865.8,3170.6666666666665,3200.683333333333,3133.483333333333
2024-07-09,3199.95,3201.1,3162.05,3180.15,335112.0,0.0041839022387824,3060.5024999999996,3004.4260000000004,3020.88875,84.07858311973338,3189.045916239467,2852.7315837605333,Hold,3122.817645399016,3048.7630455425774,74.05459985643847,67.86257210440232,3211.45,2865.8,3162.883333333333,3199.0166666666664,3130.7666666666664
2024-07-08,3179.9,3217.9,3165.0,3202.1,383740.0,0.006902190148263321,3075.0175,3009.9429999999998,3025.19625,88.82639968189373,3202.8490493637873,2847.5434506362126,Hold,3135.014930722244,3060.1213384653493,74.89359225689486,69.26877613490083,3217.9,2865.8,3181.1,3200.1499999999996,3161.1
2024-07-05,3103.8,3197.65,3096.1,3180.05,1517954.0,-0.006886105992942038,3089.285,3014.652,3029.2075,92.12864511105539,3213.464790222111,2844.950209777889,Hold,3141.943402918822,3069.0049430234717,72.9384598953502,70.00271288699071,3217.9,2927.1,3195.0,3225.0,3172.1
2024-07-04,3116.95,3134.5,3102.3,3107.9,264962.0,-0.022688322510652337,3094.7575,3017.952,3031.085,92.96517213864563,3217.015344277291,2845.154655722709,Hold,3136.7059563159264,3071.8860583550663,64.81989796086009,68.9661499017646,3217.9,2927.1,3157.933333333333,3219.766666666666,3118.216666666666
2024-07-03,3130.35,3149.5,3085.2,3105.3,343368.0,-0.000836577753466905,3098.4375,3021.169,3033.22375,93.67905109351194,3220.581852187024,2845.865647812976,Hold,3131.874270728861,3074.36116514358,57.51310558528121,66.67554103846791,3217.9,2927.1,3114.9,3127.5,3095.3
2024-07-02,3133.8,3150.0,3113.35,3132.3,314216.0,0.008694812095449755,3104.54,3024.647,3035.51,94.97687788789484,3225.46375577579,2845.5562442242103,Hold,3131.939767539806,3078.6529306885,53.28683685130591,63.99780020103552,3217.9,2927.1,3113.3333333333335,3141.466666666667,3077.166666666667
2024-07-01,3129.95,3157.55,3110.4,3120.35,375212.0,-0.003815087954538332,3109.2799999999997,3028.992,3038.625,95.68009264316098,3229.985185286322,2847.264814713678,Hold,3130.1567263798356,3081.741602489352,48.415123890483756,60.88126493892517,3217.9,2927.1,3131.8833333333337,3150.4166666666674,3113.7666666666673
2024-06-28,3060.95,3161.45,3060.95,3131.85,2065782.0,0.0036854840001923073,3113.835,3033.169,3041.9100000000003,96.58720597974185,3235.084411959484,2848.7355880405166,Hold,3130.417230013707,3085.453335638289,44.96389437541802,57.69779082622374,3217.9,2927.1,3129.433333333334,3148.4666666666676,3101.3166666666675
2024-06-27,3021.5,3075.0,3012.1,3061.1,662220.0,-0.022590481664192086,3115.9975000000004,3035.87,3042.83375,96.58968888238616,3236.013127764772,2849.6543722352276,Hold,3119.753040780829,3083.649384850268,36.10365593056122,53.37896384709124,3217.9,2927.1,3118.0833333333335,3175.216666666667,3074.716666666667
2024-06-26,2899.95,3037.0,2890.15,3027.4,1445392.0,-0.011009114370650996,3118.2375,3037.821,3043.52,96.37446983457885,3236.2689396691576,2850.7710603308424,Hold,3105.5448806607014,3079.482763750248,26.06211691045337,47.915594459763675,3217.9,2890.15,3049.4,3086.7000000000003,3023.8
2024-06-25,2895.0,2912.1,2883.4,2908.5,419452.0,-0.03927462509083701,3114.13,3036.248,3041.355,98.4406516508024,3238.236303301605,2844.473696698395,Hold,3075.230283635978,3066.8173738428222,8.412909793155904,40.01505752644212,3217.9,2883.4,2984.85,3079.5499999999997,2932.7
2024-06-24,2892.0,2899.0,2874.4,2883.0,125386.0,-0.008767405879319234,3109.4975,3033.3119999999994,3038.51625,101.35977960450141,3241.235809209003,2835.796690790997,Hold,3045.6563938458276,3053.2012720766875,-7.544878230859922,30.503070374981718,3217.9,2874.4,2901.3333333333335,2919.266666666667,2890.566666666667
